Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
57,1599470800055,07/09/2020 09:26:40,1599470799735,1,07/09/2020 10:26:39,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,143,9,2,Screen 3,Zone4,response_keyboard_single,644.0200000070035,,,non-word,1,0,1,0,,,,,3,Task,word,Left_bottom.png,W5,Left,bottom,5.048959302,1,2,5.28,984.8,no blur,A
58,1599470800541,07/09/2020 09:26:40,1599470800227,1,07/09/2020 10:26:40,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,143,9,3,Screen 4,Zone1,timelimit_screen,499.3719999999885,,,,,0,1,0,,,1,,3,Task,word,Left_bottom.png,W5,Left,bottom,5.048959302,1,2,5.28,984.8,no blur,A
59,1599470800979,07/09/2020 09:26:40,1599470800625,1,07/09/2020 10:26:40,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,120,10,1,Screen 1,Zone1,timelimit_screen,400.1640000000043,,,,,0,1,0,,,1,,3,Task,word,blur_Left_basket.png,W3,Left,basket,4.162899692,7,2,5.67,941.4,blur,A
60,1599470801574,07/09/2020 09:26:41,1599470801254,1,07/09/2020 10:26:41,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,120,10,2,Screen 3,Zone6,response_keyboard_single,614.2500001005828,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_basket.png,W3,Left,basket,4.162899692,7,2,5.67,941.4,blur,A
61,1599470802060,07/09/2020 09:26:42,1599470801741,1,07/09/2020 10:26:41,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,120,10,3,Screen 4,Zone1,timelimit_screen,499.6499999999942,,,,,0,1,0,,,1,,3,Task,word,blur_Left_basket.png,W3,Left,basket,4.162899692,7,2,5.67,941.4,blur,A
62,1599470802464,07/09/2020 09:26:42,1599470802141,1,07/09/2020 10:26:42,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,126,11,1,Screen 1,Zone1,timelimit_screen,399.4630000000034,,,,,0,1,0,,,1,,3,Task,word,Left_height.png,W35,Left,height,4.460360124,4,1,5.42,737.6,no blur,A
63,1599470803074,07/09/2020 09:26:43,1599470802739,1,07/09/2020 10:26:42,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,126,11,2,Screen 3,Zone6,response_keyboard_single,584.9600001238286,,,word,1,1,0,0,,,,,3,Task,word,Left_height.png,W35,Left,height,4.460360124,4,1,5.42,737.6,no blur,A
64,1599470803543,07/09/2020 09:26:43,1599470803224,1,07/09/2020 10:26:43,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,126,11,3,Screen 4,Zone1,timelimit_screen,499.6889999999985,,,,,0,1,0,,,1,,3,Task,word,Left_height.png,W35,Left,height,4.460360124,4,1,5.42,737.6,no blur,A
65,1599470803958,07/09/2020 09:26:43,1599470803624,1,07/09/2020 10:26:43,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,75,12,1,Screen 1,Zone1,timelimit_screen,399.46199999999953,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
66,1599470804817,07/09/2020 09:26:44,1599470804492,1,07/09/2020 10:26:44,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,75,12,2,Screen 3,Zone6,response_keyboard_single,855.8699998538941,,,word,1,0,1,0,,,,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
67,1599470805318,07/09/2020 09:26:45,1599470804989,1,07/09/2020 10:26:44,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,75,12,3,Screen 4,Zone1,timelimit_screen,499.6070000000036,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
68,1599470805723,07/09/2020 09:26:45,1599470805389,1,07/09/2020 10:26:45,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,112,13,1,Screen 1,Zone1,timelimit_screen,399.7930000000051,,,,,0,1,0,,,1,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
69,1599470806301,07/09/2020 09:26:46,1599470805970,1,07/09/2020 10:26:45,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,112,13,2,Screen 3,Zone6,response_keyboard_single,565.6850000377744,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
70,1599470806787,07/09/2020 09:26:46,1599470806455,1,07/09/2020 10:26:46,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,112,13,3,Screen 4,Zone1,timelimit_screen,500.0729999999894,,,,,0,1,0,,,1,,3,Task,word,blur_Left_doctor.png,W22,Left,doctor,5.021887178,5,2,4.6,1299.2,blur,A
71,1599470807194,07/09/2020 09:26:47,1599470806855,1,07/09/2020 10:26:46,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,107,14,1,Screen 1,Zone1,timelimit_screen,399.7280000000028,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
72,1599470808272,07/09/2020 09:26:48,1599470807944,1,07/09/2020 10:26:47,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,107,14,2,Screen 3,Zone6,response_keyboard_single,1076.535000000149,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
73,1599470808763,07/09/2020 09:26:48,1599470808438,1,07/09/2020 10:26:48,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,107,14,3,Screen 4,Zone1,timelimit_screen,500.15400000000955,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
74,1599470809155,07/09/2020 09:26:49,1599470808837,1,07/09/2020 10:26:48,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,79,15,1,Screen 1,Zone1,timelimit_screen,399.7019999999902,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
75,1599470809780,07/09/2020 09:26:49,1599470809456,1,07/09/2020 10:26:49,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,79,15,2,Screen 3,Zone4,response_keyboard_single,605.7049999944866,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
76,1599470810280,07/09/2020 09:26:50,1599470809953,1,07/09/2020 10:26:49,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,79,15,3,Screen 4,Zone1,timelimit_screen,499.66100000000733,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
77,1599470810687,07/09/2020 09:26:50,1599470810353,1,07/09/2020 10:26:50,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,95,16,1,Screen 1,Zone1,timelimit_screen,399.7719999999972,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
78,1599470811483,07/09/2020 09:26:51,1599470811159,1,07/09/2020 10:26:51,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,95,16,2,Screen 3,Zone6,response_keyboard_single,790.9699999727309,,,word,1,0,1,0,,,,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
79,1599470811968,07/09/2020 09:26:51,1599470811652,1,07/09/2020 10:26:51,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,95,16,3,Screen 4,Zone1,timelimit_screen,499.4899999999907,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
80,1599470812373,07/09/2020 09:26:52,1599470812053,1,07/09/2020 10:26:52,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,20,17,1,Screen 1,Zone1,timelimit_screen,400.0069999999978,,,,,0,1,0,,,1,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
81,1599470813037,07/09/2020 09:26:53,1599470812710,1,07/09/2020 10:26:52,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,20,17,2,Screen 3,Zone4,response_keyboard_single,642.4600000027567,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
82,1599470813523,07/09/2020 09:26:53,1599470813202,1,07/09/2020 10:26:53,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,20,17,3,Screen 4,Zone1,timelimit_screen,499.86599999999453,,,,,0,1,0,,,1,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
83,1599470813929,07/09/2020 09:26:53,1599470813602,1,07/09/2020 10:26:53,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,124,18,1,Screen 1,Zone1,timelimit_screen,399.8209999999963,,,,,0,1,0,,,1,,3,Task,word,blur_Left_guitar.png,W33,Left,guitar,4.385488422,0,2,5.32,1566.4,blur,A
84,1599470814522,07/09/2020 09:26:54,1599470814193,1,07/09/2020 10:26:54,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,124,18,2,Screen 3,Zone6,response_keyboard_single,577.4349998682737,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_guitar.png,W33,Left,guitar,4.385488422,0,2,5.32,1566.4,blur,A
85,1599470815007,07/09/2020 09:26:55,1599470814684,1,07/09/2020 10:26:54,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,124,18,3,Screen 4,Zone1,timelimit_screen,499.44400000000314,,,,,0,1,0,,,1,,3,Task,word,blur_Left_guitar.png,W33,Left,guitar,4.385488422,0,2,5.32,1566.4,blur,A
86,1599470815397,07/09/2020 09:26:55,1599470815085,1,07/09/2020 10:26:55,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,47,19,1,Screen 1,Zone1,timelimit_screen,400.0770000000048,,,,,0,1,0,,,1,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
87,1599470816149,07/09/2020 09:26:56,1599470815830,1,07/09/2020 10:26:55,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,47,19,2,Screen 3,Zone4,response_keyboard_single,732.7049998566508,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
88,1599470816635,07/09/2020 09:26:56,1599470816317,1,07/09/2020 10:26:56,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,47,19,3,Screen 4,Zone1,timelimit_screen,499.54499999999825,,,,,0,1,0,,,1,,3,Task,non-word,Right_lobble.png,NW38,Right,lobble,NA,5,NA,NA,"1,319.80",no blur,A
89,1599470817041,07/09/2020 09:26:57,1599470816717,1,07/09/2020 10:26:56,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,70,20,1,Screen 1,Zone1,timelimit_screen,399.91300000000047,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
90,1599470817761,07/09/2020 09:26:57,1599470817424,1,07/09/2020 10:26:57,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,70,20,2,Screen 3,Zone4,response_keyboard_single,693.4899999760091,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
91,1599470818245,07/09/2020 09:26:58,1599470817915,1,07/09/2020 10:26:57,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,70,20,3,Screen 4,Zone1,timelimit_screen,499.2980000000098,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
92,1599470818635,07/09/2020 09:26:58,1599470818316,1,07/09/2020 10:26:58,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,32,21,1,Screen 1,Zone1,timelimit_screen,400.2039999999979,,,,,0,1,0,,,1,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
93,1599470819485,07/09/2020 09:26:59,1599470819151,1,07/09/2020 10:26:59,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,32,21,2,Screen 3,Zone6,response_keyboard_single,821.0800001397729,,,word,1,0,1,0,,,,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
94,1599470819970,07/09/2020 09:26:59,1599470819649,1,07/09/2020 10:26:59,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,32,21,3,Screen 4,Zone1,timelimit_screen,499.59799999999814,,,,,0,1,0,,,1,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
95,1599470820375,07/09/2020 09:27:00,1599470820047,1,07/09/2020 10:27:00,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,156,22,1,Screen 1,Zone1,timelimit_screen,399.27999999999884,,,,,0,1,0,,,1,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
96,1599470821048,07/09/2020 09:27:01,1599470820724,1,07/09/2020 10:27:00,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,156,22,2,Screen 3,Zone6,response_keyboard_single,670.0100000016391,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
97,1599470821547,07/09/2020 09:27:01,1599470821214,1,07/09/2020 10:27:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,156,22,3,Screen 4,Zone1,timelimit_screen,499.6820000000007,,,,,0,1,0,,,1,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
98,1599470821954,07/09/2020 09:27:01,1599470821614,1,07/09/2020 10:27:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,173,23,1,Screen 1,Zone1,timelimit_screen,399.69699999998556,,,,,0,1,0,,,1,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
99,1599470822783,07/09/2020 09:27:02,1599470822470,1,07/09/2020 10:27:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,173,23,2,Screen 3,Zone6,response_keyboard_single,842.7850001025945,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
100,1599470823268,07/09/2020 09:27:03,1599470822963,1,07/09/2020 10:27:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,173,23,3,Screen 4,Zone1,timelimit_screen,499.6020000000135,,,,,0,1,0,,,1,,3,Task,word,blur_Left_trophy.png,W77,Left,trophy,4.374436161,1,2,5.55,1076.6,blur,A
101,1599470823720,07/09/2020 09:27:03,1599470823363,1,07/09/2020 10:27:03,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,114,24,1,Screen 1,Zone1,timelimit_screen,399.9459999999963,,,,,0,1,0,,,1,,3,Task,word,Left_driver.png,W24,Left,driver,4.708657272,6,2,4.95,2441.2,no blur,A
102,1599470824284,07/09/2020 09:27:04,1599470823959,1,07/09/2020 10:27:03,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,114,24,2,Screen 3,Zone6,response_keyboard_single,582.5950000435114,,,word,1,1,0,0,,,,,3,Task,word,Left_driver.png,W24,Left,driver,4.708657272,6,2,4.95,2441.2,no blur,A
103,1599470824752,07/09/2020 09:27:04,1599470824446,1,07/09/2020 10:27:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,114,24,3,Screen 4,Zone1,timelimit_screen,499.74400000000605,,,,,0,1,0,,,1,,3,Task,word,Left_driver.png,W24,Left,driver,4.708657272,6,2,4.95,2441.2,no blur,A
104,1599470825159,07/09/2020 09:27:05,1599470824846,1,07/09/2020 10:27:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,84,25,1,Screen 1,Zone1,timelimit_screen,399.4439999999886,,,,,0,1,0,,,1,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
105,1599470825893,07/09/2020 09:27:05,1599470825571,1,07/09/2020 10:27:05,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,84,25,2,Screen 3,Zone4,response_keyboard_single,709.3249999452382,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
106,1599470826376,07/09/2020 09:27:06,1599470826062,1,07/09/2020 10:27:06,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,84,25,3,Screen 4,Zone1,timelimit_screen,499.6940000000177,,,,,0,1,0,,,1,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
107,1599470826783,07/09/2020 09:27:06,1599470826461,1,07/09/2020 10:27:06,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,35,26,1,Screen 1,Zone1,timelimit_screen,399.9519999999902,,,,,0,1,0,,,1,,3,Task,non-word,Right_jounds.png,NW27,Right,jounds,NA,7,NA,NA,"1,170.40",no blur,A
108,1599470827315,07/09/2020 09:27:07,1599470827064,1,07/09/2020 10:27:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,35,26,2,Screen 3,Zone4,response_keyboard_single,589.064999949187,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_jounds.png,NW27,Right,jounds,NA,7,NA,NA,"1,170.40",no blur,A
109,1599470827893,07/09/2020 09:27:07,1599470827560,1,07/09/2020 10:27:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,35,26,3,Screen 4,Zone1,timelimit_screen,499.445000000007,,,,,0,1,0,,,1,,3,Task,non-word,Right_jounds.png,NW27,Right,jounds,NA,7,NA,NA,"1,170.40",no blur,A
110,1599470828283,07/09/2020 09:27:08,1599470827961,1,07/09/2020 10:27:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,154,27,1,Screen 1,Zone1,timelimit_screen,400.0439999999944,,,,,0,1,0,,,1,,3,Task,word,Right_bounce.png,W6,Right,bounce,4.29725251,4,1,6.17,1465,no blur,A
111,1599470828878,07/09/2020 09:27:08,1599470828557,1,07/09/2020 10:27:08,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,154,27,2,Screen 3,Zone6,response_keyboard_single,582.8599999658763,,,word,1,1,0,0,,,,,3,Task,word,Right_bounce.png,W6,Right,bounce,4.29725251,4,1,6.17,1465,no blur,A
112,1599470829353,07/09/2020 09:27:09,1599470829043,1,07/09/2020 10:27:09,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,154,27,3,Screen 4,Zone1,timelimit_screen,499.55199999999604,,,,,0,1,0,,,1,,3,Task,word,Right_bounce.png,W6,Right,bounce,4.29725251,4,1,6.17,1465,no blur,A
113,1599470829760,07/09/2020 09:27:09,1599470829443,1,07/09/2020 10:27:09,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,128,28,1,Screen 1,Zone1,timelimit_screen,399.78100000001723,,,,,0,1,0,,,1,,3,Task,word,blur_Left_jacket.png,W37,Left,jacket,4.287579137,8,2,3.95,956,blur,A
